rank	voornaam	aantal	aantal1	gn_gender	names2011_groep	aantal_vn1_brp	aantal_vn1_www
2633	Arlene	52	2	V	NULL	60	0
803	Hope	52	14	V	NULL	200	1
2176	Jildert	52	3	M	NULL	276	62
426	Kiek	52	29	V	NULL	107	0
722	Mac	52	16	M	NULL	87	0
2908	Mady	52	1	V	NULL	121	0
2852	Malou	52	1	V	Dutch-modern	1628	0
3451	Matias	52	1	M	NULL	62	9
3303	Neele	52	1	V	NULL	132	10
741	Prince	52	16	M	NULL	116	0
806	Alfred	51	14	M	NULL	6646	262
2089	Anouk	51	3	V	Mixed-Nordic	20137	0
1252	Brian	51	7	M	English	7292	0
992	Jobje	51	10	V	NULL	707	457
486	Ot	51	25	M	NULL	262	52
1883	Erika	50	4	V	NULL	1595	12
1157	Gustaaf	50	8	M	NULL	2950	631
1838	Ilja	50	4	M	English	744	0
3279	Ismaïl	50	1	M	Turkish	412	0
1022	Kin	50	10	M	NULL	130	130
2304	Liese	50	2	V	NULL	234	0
1190	Nathalie	50	8	V	English	12818	72
1627	Patty	50	5	V	English	1395	0
2102	Roza	50	3	V	NULL	843	113
3542	Tess	50	1	V	English	9782	0
1834	Zippora	50	4	V	NULL	108	7
765	Adriana	49	15	V	Traditional	133600	70087
1208	Boele	49	8	M	NULL	579	337
2446	Caterina	49	2	V	NULL	105	17
1474	Fokke	49	6	M	Traditional	4282	2391
1620	Frederick	49	5	M	NULL	478	59
773	Hanne	49	15	V	Mixed-Nordic	1172	21
2677	Jolande	49	2	V	NULL	1450	0
3291	Katrina	49	1	V	NULL	350	474
3299	Mano	49	1	M	NULL	261	261
994	Puck	49	10	V	Modern	4410	0
1060	Renée	49	9	V	Dutch-modern	6316	11
1060	Renée	49	9	V	French	6316	11
1528	Benny	48	5	M	English	1079	0
1752	Berry	48	4	M	English	1772	1772
1094	Darwin	48	9	M	NULL	135	0
1379	Inez	48	6	V	French	1742	1
3554	Jilke	48	1	M	NULL	81	30
3554	Jilke	48	1	V	NULL	125	1
1370	Jurre	48	6	M	Frisian	4854	73
2750	Merlijn	48	2	M	Elite	1744	0
3070	Pjotr	48	1	M	NULL	506	0
2758	Tyler	48	1	M	NULL	728	0
1976	Winand	48	3	M	NULL	405	170
2981	Ynze	48	1	M	NULL	280	224
2598	Celine	47	2	V	English	3092	41
1171	Dennis	47	8	M	English	38520	4
998	Harriët	47	10	V	NULL	612	3
1062	Lewis	47	9	M	NULL	533	2
1017	Meine	47	10	M	NULL	1489	760
1490	Pietro	47	6	M	NULL	144	12
1858	Anne-Mieke	46	4	V	NULL	134	0
1136	Duncan	46	8	M	English	2168	1
2085	Elaine	46	3	V	NULL	730	0
1271	Isaac	46	7	M	NULL	1548	3203
2742	Jeltsje	46	2	V	NULL	139	1
694	Jeremia	46	17	M	NULL	123	10
1773	Marigje	46	4	V	NULL	1531	1189
3240	Mascha	46	1	V	NULL	2019	0
2269	Omer	46	2	M	NULL	216	36
1522	Percy	46	5	M	NULL	279	1
1057	Rikus	46	9	M	NULL	159	31
1137	Suzanna	46	8	V	Traditional	8734	4280
1032	Douglas	45	10	M	NULL	157	2
1468	Ilona	45	6	V	English	9466	6
1202	Mees	45	8	M	Dutch-modern	8880	247
655	Mink	45	18	M	NULL	722	81
3148	Pieter-Jan	45	1	M	NULL	191	0
2083	Tosca	45	3	V	NULL	682	0
2239	Bertram	44	3	M	NULL	259	26
1695	Corine	44	4	V	Mixed-Nordic	2459	0
1308	Elisa	44	7	V	Dutch-premodern	7245	1145
1205	Lisse	44	8	V	NULL	119	0
2431	Madelon	44	2	V	English	3095	5
3228	Rim	44	1	M	NULL	77	0
1753	Salvatore	44	4	M	NULL	186	0
2941	Silva	44	1	V	NULL	109	2
1988	Antoinet	43	3	V	NULL	279	7
1224	Hedwig	43	8	V	NULL	2089	116
1589	Sybren	43	5	M	Frisian	1296	1436
2076	Tymen	43	3	M	NULL	251	160
2988	Benoît	42	1	M	NULL	55	0
919	Daisy	42	12	V	English	5385	4
435	Genesis	42	29	M	NULL	23	6
979	Herma	42	10	V	NULL	1693	2
3301	Jette	42	1	V	NULL	924	228
3084	Joanne	42	1	V	Mixed-Nordic	2139	277
1624	Lila	42	5	V	NULL	282	0
1546	Maayke	42	5	V	NULL	399	156
852	Mik	42	13	M	NULL	685	0
2532	Rianne	42	2	V	Dutch-premodern	7481	1
1457	Sebastiaan	42	6	M	Elite	16887	568
1520	Sijke	42	5	V	NULL	2243	1757
1718	Aad	41	4	M	NULL	147	1
1714	Atie	41	4	V	NULL	76	2
2680	Beate	41	2	V	NULL	198	3
1272	Grace	41	7	V	NULL	847	8
1006	Jozua	41	10	M	NULL	801	176
3237	Leroy	41	1	M	English	3290	0
1911	Leslie	41	4	M	NULL	498	0
1712	Liane	41	4	V	NULL	841	0
1533	Mille	41	5	V	NULL	75	75
395	Mohammed	41	31	M	NULL	6748	0
1839	Rins	41	4	M	NULL	68	68
1103	Tommie	41	9	M	NULL	699	0
1346	Afke	40	7	V	NULL	1817	781
1460	Angelica	40	6	V	NULL	1449	56
2202	Annabelle	40	3	V	NULL	789	0
3013	Arigje	40	1	V	NULL	657	353
1816	Hilbrand	40	4	M	NULL	1252	490
564	Juliana	40	22	V	NULL	3407	1075
373	Lente	40	33	V	NULL	688	688
984	Lucretia	40	10	V	NULL	998	652
1703	Margret	40	4	V	NULL	339	3
2748	Miran	40	2	M	NULL	239	0
2402	Odette	40	2	V	NULL	1204	0
1133	Raymond	40	8	M	English	13968	12
1173	Teus	40	8	M	NULL	167	7
3041	Brandon	39	1	M	English	2168	0
1261	Cecile	39	7	V	NULL	970	73
3136	Elvi	39	1	V	NULL	90	90
947	Friedrich	39	11	M	NULL	1660	982
2734	Gordon	39	2	M	NULL	314	0
2154	Hieke	39	3	V	NULL	972	433
2146	Ilonka	39	3	V		1906	0
1430	Mathijs	39	6	M	Dutch-premodern	11944	3033
485	My	39	25	V	NULL	68	0
1803	Stephen	39	4	M	Hebrew	950	12
971	Veere	39	11	V	NULL	190	0
391	Ai	38	31	V	NULL	43	0
1630	Belinda	38	5	V	NULL	2532	0
1534	Benito	38	5	M	NULL	222	0
3105	Bloeme	38	1	V	NULL	150	176
2322	Claudine	38	2	V	NULL	407	17
1044	Famke	38	9	V	Frisian	1848	1
937	Frederika	38	11	V	Elite	14075	6045
1547	Herre	38	5	M	NULL	550	240
1038	Jie	38	9	M	NULL	22	0
2251	Jitske	38	3	V	Frisian	4818	2461
1722	Karolien	38	4	V	NULL	301	1
1824	Kick	38	4	M	NULL	1214	0
1910	Lijntje	38	4	V	NULL	4677	3358
2404	Majella	38	2	V	NULL	207	0
1488	Renata	38	6	V	NULL	1565	11
3343	Samir	38	1	M	Arabic 2	1622	0
3120	Selina	38	1	V	English	2191	46
1705	Waldo	38	4	M	NULL	176	1
1431	Arendje	37	6	V	NULL	4515	2205
1778	Arlette	37	4	V	NULL	802	0
900	Françoise	37	12	V	NULL	1274	239
1990	Gelske	37	3	V	NULL	666	398
1880	Norman	37	4	M	NULL	534	4
1936	Sira	37	3	V	NULL	122	1
2385	Wieteke	37	2	V	NULL	473	1
2452	Yolanda	37	2	V	NULL	3832	0
2300	Alba	36	2	V	NULL	132	0
1382	Babette	36	6	V	English	2624	2
1633	Benedictus	36	5	M	NULL	1082	429
447	Benne	36	28	M	NULL	151	59
1184	Bouwe	36	8	M	NULL	1514	879
1434	Cecil	36	6	M	NULL	53	3
1434	Cecil	36	6	V	NULL	71	1
839	Franz	36	13	M	NULL	1043	435
2019	Halbe	36	3	M	NULL	553	322
1027	Jackson	36	10	M	NULL	148	0
3509	Juliën	36	1	M	French	504	2
3208	Kicky	36	1	V	NULL	61	0
1479	Margien	36	6	V	NULL	1028	976
1414	Sietze	36	6	M	NULL	2366	735
1536	Steyn	36	5	M	NULL	609	0
3544	Sylvie	36	1	V	NULL	957	1
1817	Tanneke	36	4	V	NULL	743	599
3033	Agneta	35	1	V	NULL	205	156
2611	Aimée	35	2	V	French	2112	6
1916	Harald	35	4	M	NULL	1758	3
1903	Imke	35	4	V	Dutch-modern	4105	592
3195	Janice	35	1	V	NULL	699	0
3278	Luka	35	1	V	NULL	553	1
3278	Luka	35	1	M	NULL	1643	1
1155	Rebekka	35	8	V	NULL	944	855
1477	Stanley	35	6	M	English	1347	0
3199	Veroniek	35	1	V	NULL	88	0
570	Bernhard	34	21	M	NULL	3458	363
671	Caesar	34	18	M	NULL	148	26
2840	Dorrit	34	1	V	NULL	67	0
885	Gerardus	34	12	M	Traditional	124157	39374
2818	Gitte	34	1	V	NULL	420	0
2412	Harm-Jan	34	2	M	NULL	223	0
3088	Lorette	34	1	V	NULL	139	1
2367	Marlou	34	2	V	Dutch-modern	1666	0
2938	Nard	34	1	M	NULL	130	0
3302	Sare	34	1	V	NULL	189	22
1611	Stevie	34	5	M	NULL	135	0
1611	Stevie	34	5	V	NULL	119	0
1713	Tabe	34	4	M	NULL	429	199
1604	Valencia	34	5	V	NULL	91	0
1905	Wannes	34	4	M	NULL	53	1
1194	Aleida	33	8	V	Mixed-Nordic	20886	9652
3247	Donja	33	1	V	NULL	327	0
2660	Egidius	33	2	M	NULL	2158	749
2475	Eileen	33	2	V	NULL	498	3
701	Eli	33	17	M	NULL	633	43
2109	Evertje	33	3	V	Traditional	6456	4029
2138	Flore	33	3	V	NULL	734	10
867	Gabriël	33	13	M	Italian-Spanish	2192	295
3497	Jenna	33	1	V	NULL	1440	34
3069	June	33	1	V	NULL	768	0
3483	Kenny	33	1	M	English	1202	0
811	Lloyd	33	14	M	NULL	412	0
3549	Carole	32	1	V	NULL	249	249
1986	Gjalt	32	3	M	NULL	874	357
771	Heine	32	15	M	NULL	755	438
2142	Hiske	32	3	V	NULL	1130	560
1251	Jai	32	7	M	NULL	102	0
2944	Joas	32	1	M	NULL	1035	0
3137	Jonie	32	1	V	NULL	51	0
766	Josef	32	15	M	NULL	1647	375
1288	Jouke	32	7	M	Frisian	2767	1141
2207	Moritz	32	3	M	NULL	154	57
2053	Rudie	32	3	M	NULL	646	0
861	Sultan	32	13	V	NULL	283	283
534	Vin	32	23	M	NULL	195	0
1579	Wiggert	32	5	M	NULL	325	201
1363	Amanda	31	6	V	English	4769	38
3065	Anko	31	1	M	NULL	506	121
1619	Bette	31	5	V	NULL	111	2
2035	Bink	31	3	M	NULL	410	0
983	Boaz	31	10	M	Hebrew	3876	0
1220	Coenraad	31	8	M		4939	3235
1267	Dorcas	31	7	V	NULL	41	0
1904	Elbert	31	4	M	NULL	2259	1018
1898	Francis	31	4	M	English	1543	1543
1898	Francis	31	4	V	English	1747	1
850	Georges	31	13	M	NULL	373	60
1954	Goos	31	3	M	NULL	164	2
2422	Janina	31	2	V	NULL	294	3
1545	Kik	31	5	M	NULL	156	156
1740	Pieterke	31	4	V	NULL	1639	1498
2188	Quint	31	3	M	English	1199	1199
3310	Rensje	31	1	V	NULL	689	467
2776	Robbe	31	1	M	NULL	216	216
3351	Sami	31	1	M	NULL	1521	1
1761	Silvia	31	4	V	English	6602	26
1584	Toine	31	5	M	NULL	615	615
1935	Amber	30	3	V	Elite	14408	0
1028	Andrew	30	10	M	Hebrew	1287	9
1020	Catherine	30	10	V	NULL	854	572
2644	Celia	30	2	V	NULL	1040	401
3562	Dianne	30	1	V	Dutch-premodern	1558	0
2702	Egberdina	30	2	V	NULL	3707	1979
669	El	30	18	V	NULL	1	3
669	El	30	18	M	NULL	1	0
1956	Jillis	30	3	M	NULL	271	218
1438	Lijsje	30	6	V	NULL	1281	1692
1046	Long	30	9	M	NULL	31	0
3134	Lutske	30	1	V	NULL	1645	1066
1163	Mas	30	8	M	NULL	195	1
2388	Oeds	30	2	M	NULL	595	325
1491	Olivier	30	6	M	Elite	6182	63
2172	Reinoud	30	3	M	NULL	867	23
2958	Roselie	30	1	V	NULL	129	2
2273	Salome	30	2	V	NULL	98	6
1268	Salvador	30	7	M	NULL	118	3
1302	Sipke	30	7	M	NULL	2616	1735
3079	Tjark	30	1	M	NULL	300	191
2670	Valentin	30	2	M	NULL	171	39
3538	Cornelie	29	1	V	NULL	569	498
3121	Felicia	29	1	V	Italian-Spanish	1821	11
1565	Femme	29	5	M	NULL	97	42
1565	Femme	29	5	V	NULL	293	13
1562	Giuseppe	29	5	M	NULL	334	4
920	Hélène	29	12	V	NULL	1992	85
629	Maan	29	19	M	NULL	30	0
629	Maan	29	19	V	NULL	98	0
638	Nova	29	19	V	NULL	3429	0
2008	Rosina	29	3	V	NULL	1160	571
1101	Russell	29	9	M	NULL	87	87
1003	Stuart	29	10	M	NULL	136	136
1643	Syl	29	5	M	NULL	103	0
2396	Tanne	29	2	V	NULL	94	4
1412	Welmoed	29	6	V	NULL	641	85
1719	Wendel	29	4	V	NULL	97	12
1719	Wendel	29	4	M	NULL	103	0
1799	Wierd	29	4	M	NULL	361	142
1586	Ernesto	28	5	M	NULL	267	2
1104	Gideon	28	9	M	Hebrew	2110	168
1390	Jennifer	28	6	V	English	8370	0
1221	Karst	28	8	M	NULL	1395	576
1328	Kornelis	28	7	M	Traditional	12830	11810
965	Morris	28	11	M	NULL	2602	3
1938	Alette	27	3	V	NULL	598	26
3434	Alvin	27	1	M	NULL	274	0
2421	Annelien	27	2	V	NULL	299	0
3431	Apolonia	27	1	V	NULL	4198	2765
2825	Diede	27	1	M	NULL	326	0
2012	Fanny	27	3	V	NULL	727	51
1265	Fedde	27	7	M	NULL	3636	852
1236	Fin	27	7	M	NULL	104	104
2543	Henrick	27	2	M	NULL	129	9
780	Izaak	27	15	M	NULL	2580	3352
2775	Jerzy	27	1	M	NULL	121	0
977	Johnson	27	11	M	NULL	24	0
2974	Lando	27	1	M	NULL	69	0
2595	Marre	27	2	V	NULL	239	1
3051	Noëlle	27	1	V	Modern	2501	0
3521	Tatjana	27	1	V	NULL	606	0
1832	Annigje	26	4	V	Traditional	11262	7733
1498	Carlien	26	6	V	NULL	258	1
711	Dante	26	17	M	NULL	829	0
2570	Dore	26	2	V	NULL	47	12
3209	Hubrecht	26	1	M	NULL	1344	594
554	Jona	26	22	V	NULL	143	6
554	Jona	26	22	M	NULL	488	6
1070	Juda	26	9	M	NULL	413	413
3342	Malik	26	1	M	NULL	454	0
1497	Miel	26	6	M	NULL	216	216
3460	Naud	26	1	M	NULL	848	0
3564	Noel	26	1	M	French	59	8
1802	Pepijn	26	4	M	Elite	6988	0
3498	Sjeng	26	1	M	NULL	57	0
1067	Stijn	26	9	M	Dutch-modern	15797	2
1734	Sytze	26	4	M	NULL	640	1686
3372	Tiago	26	1	M	NULL	276	0
2554	Tobi	26	2	M	NULL	210	1
1405	Tonnie	26	6	V	NULL	111	1
1405	Tonnie	26	6	M	NULL	286	0
2023	Tracy	26	3	V	NULL	101	0
1597	Bartha	25	5	V	NULL	2117	1841
2177	Brett	25	3	M	NULL	466	0
2170	Christof	25	3	M	NULL	158	30
3004	Colette	25	1	V	NULL	889	37
1507	Debora	25	5	V	Hebrew	3709	836
2265	Greg	25	2	M	NULL	35	0
1297	Hagar	25	7	V	NULL	98	0
1132	Hedde	25	8	M	NULL	269	125
2253	Ivar	25	3	M	Mixed-Nordic	2517	0
706	Jesus	25	17	M	NULL	20	0
1823	Jolien	25	4	V	Dutch-premodern	2435	0
1207	Nijs	25	8	M	NULL	467	154
498	Sion	25	25	M	NULL	164	17
2365	Solange	25	2	V	NULL	451	0
1324	Stefanus	25	7	M	Traditional	2996	231
942	Stoffel	25	11	M	NULL	743	634
2645	Wilke	25	2	M	NULL	157	145
2645	Wilke	25	2	V	NULL	144	0
1110	Wilson	25	9	M	NULL	95	0
1860	Alberto	24	4	M	NULL	306	3
3055	Boye	24	1	M	NULL	57	1
591	Constant	24	21	M	NULL	1173	286
1483	Georgia	24	6	V	NULL	173	6
1465	Hilletje	24	6	V	NULL	935	1121
2305	Jarich	24	2	M	NULL	68	13
1680	Jennigje	24	5	V	NULL	3939	2005
3020	Jenthe	24	1	V	NULL	381	0
1408	Jojanneke	24	6	V	NULL	461	0
1554	Karlijn	24	5	V	Dutch-premodern	4662	0
1347	Liz	24	7	V	Dutch-modern	3181	0
1344	Ludwig	24	7	M	NULL	897	236
3482	Marly	24	1	V	Dutch-modern	1019	0
1420	Minne	24	6	M	NULL	1290	858
1521	Pam	24	5	V	NULL	558	0
1591	Pascal	24	5	M	English	11174	11
2055	Popke	24	3	M	NULL	1012	738
2112	Prosper	24	3	M	NULL	132	47
1404	Silver	24	6	V	NULL	92	0
2545	Symon	24	2	M	NULL	110	349
2455	Thelma	24	2	V	NULL	229	3
1292	Tiemen	24	7	M	Frisian	1994	617
2029	Valérie	24	3	V	Elite	955	4
2029	Valérie	24	3	V	French	955	4
1090	Veronica	24	9	V	Traditional	4917	436
1384	Constantijn	23	6	M	Elite	1200	72
1257	Cornelius	23	7	M	NULL	8671	3929
2581	Esmé	23	2	V	Hebrew	777	0
2416	Fay	23	2	V	NULL	3076	0
1815	Fennechien	23	4	V	NULL	1488	1092
3481	Flemming	23	1	M	NULL	54	0
1709	Hindrik	23	4	M	NULL	5183	7657
2134	Ismaël	23	3	M	NULL	399	5
2970	Jacobien	23	1	V	NULL	237	3
2354	Keith	23	2	M	NULL	188	0
1333	Laurentius	23	7	M	Traditional	7748	1737
2169	Leonora	23	3	V	NULL	1854	511
1041	Lieske	23	9	V	NULL	235	31
705	Liselore	23	17	V	NULL	256	0
3471	Lizet	23	1	V	NULL	243	0
3546	Madelein	23	1	V	NULL	194	1
756	Paris	23	16	M	NULL	33	0
1338	Shirley	23	7	V	English	4547	0
948	Sophia	23	11	V	Elite	22937	13773
959	Theresia	23	11	V	Traditional	19450	3430
3523	Alwin	22	1	M	Mixed-Nordic	1737	5
1613	Antonie	22	5	M	Mixed-Nordic	16842	11422
1086	Austin	22	9	M	NULL	82	0
2057	Calvin	22	3	M	English	1449	0
883	Carmen	22	12	V	English	6326	2
1024	Dolly	22	10	V	NULL	262	1
1906	Elias	22	4	M	Dutch-modern	2936	1543
2151	Eugene	22	3	M	NULL	242	66
791	Geertruida	22	15	V	Traditional	81707	35439
3106	Jamie	22	1	V	English	2538	0
2992	Jody	22	1	M	English	257	0
2992	Jody	22	1	V	English	913	0
1941	Jort	22	3	M	Dutch-modern	3023	18
2718	Kalle	22	2	M	NULL	324	0
918	Lucky	22	12	V	NULL	41	0
2399	Malcolm	22	2	M	NULL	170	0
2573	Mariët	22	2	V	NULL	347	0
928	Oene	22	11	M	NULL	969	605
2148	Richtje	22	3	V	NULL	665	282
1662	Rinske	22	5	V	Frisian	3994	2931
1298	Salomon	22	7	M	NULL	1343	4237
2056	Sietse	22	3	M	Frisian	2999	435
2619	Tamara	22	2	V	English	11938	0
1764	Trienke	22	4	V	NULL	130	5
3350	Youssef	22	1	M	Arabic 1	2471	0
3312	Albartus	21	1	M	NULL	495	549
1955	Anastasia	21	3	V	NULL	822	19
2203	Annika	21	3	V	Mixed-Nordic	2089	0
3066	Aria	21	1	V	NULL	1670	273
1968	Arne	21	3	M	Mixed-Nordic	1651	1
661	Augustinus	21	18	M	NULL	6294	2007
2542	Brechje	21	2	V	NULL	514	19
3138	Ewoud	21	1	M	Elite	1483	180
2231	Hilly	21	3	V	NULL	384	1
1887	Hoi	21	4	M	NULL	30	0
1887	Hoi	21	4	V	NULL	107	0
1399	Joy	21	6	V	English	2833	1
2237	Karel	21	3	M	Traditional	22266	8565
2168	Mignon	21	3	V	NULL	385	0
3263	Nikie	21	1	V	NULL	105	0
2254	Reitze	21	3	M	NULL	309	172
1566	Berrie	20	5	M	NULL	126	0
2278	Denis	20	2	M	NULL	928	102
1294	Dionne	20	7	V	English	1670	0
3539	Doutsen	20	1	V	NULL	118	23
2923	Elgin	20	1	M	NULL	39	0
2189	Gerritdina	20	3	V	Traditional	14861	7208
2890	Godelieve	20	1	V	NULL	530	10
1422	Hendrik-Jan	20	6	M	NULL	310	0
1300	Hinke	20	7	V	NULL	3238	2056
3577	Imelda	20	1	V	NULL	418	10
3543	Jake	20	1	M	NULL	1281	0
2346	Jetze	20	2	M	NULL	1009	523
3015	Kristel	20	1	V	Dutch-premodern	2788	0
2025	Maarten-Jan	20	3	M	NULL	52	0
1561	Marino	20	5	M	NULL	266	2
1932	Matty	20	3	M	NULL	46	0
1932	Matty	20	3	V	NULL	149	0
2507	Mayke	20	2	V	Dutch-modern	1126	145
1128	Raven	20	8	M	NULL	204	0
1128	Raven	20	8	V	NULL	196	0
986	River	20	10	M	NULL	218	0
986	River	20	10	V	NULL	152	0
2448	Ross	20	2	M	NULL	132	0
2228	Servaas	20	3	M	NULL	773	480
2845	Sieta	20	1	V	NULL	225	0
1426	Terry	20	6	M	NULL	541	0
2539	Thies	20	2	M	NULL	553	104
1036	Wei	20	9	M	NULL	111	0
2602	Willemieke	20	2	V	NULL	153	0
3492	Céleste	19	1	V	Dutch-premodern	189	0
1542	Domingo	19	5	M	NULL	65	0
2255	Filippus	19	2	M	NULL	1037	541
1337	Gertrude	19	7	V	NULL	1845	789
1126	Ines	19	8	V	NULL	565	1
2420	Katy	19	2	V	NULL	153	1
978	Lyon	19	11	M	NULL	133	0
3327	Margareta	19	1	V	NULL	945	661
2157	Marika	19	3	V	NULL	351	46
676	Nader	19	18	M	NULL	35	0
1649	Nanette	19	5	V	NULL	570	68
1212	Okke	19	8	M	NULL	922	314
1398	Rozemarijn	19	6	V	Elite	1675	0
898	Simeon	19	12	M	NULL	476	67
2629	Stoffer	19	2	M	NULL	957	548
1804	Adriaantje	18	4	V	Traditional	7433	6136
3349	Ahmed	18	1	M	Arabic 1	2379	0
1312	Albertje	18	7	V	NULL	6235	4134
2700	Anco	18	2	M	NULL	239	18
3248	Ariaantje	18	1	V	NULL	1507	3352
1229	Axel	18	8	M	Dutch-premodern	1816	5
834	Brit	18	13	V	NULL	155	155
2649	Durkje	18	2	V	NULL	681	547
2508	Emilius	18	2	M	NULL	563	150
1879	Francesco	18	4	M	NULL	599	11
2628	Geesken	18	2	V	NULL	432	654
1618	Gerke	18	5	M	NULL	932	471
2070	Gineke	18	3	V	NULL	102	0
1442	Giovanni	18	6	M	Italian-Spanish	3853	19
2874	Güler	18	1	V	NULL	70	0
2469	Harmjan	18	2	M	NULL	77	0
958	Kathinka	18	11	V	NULL	183	1
712	Mattheus	18	17	M	Traditional	8170	3600
1636	Morrison	18	5	M	NULL	154	0
1286	Nelie	18	7	V	NULL	177	4
1918	Pien	18	4	V	Dutch-modern	3604	0
1113	Ramses	18	9	M	NULL	521	0
2126	Romana	18	3	V	English	925	8
2336	Ruby	18	2	V	Dutch-modern	1957	0
1985	Sieuwke	18	3	V	NULL	522	315
1642	Silas	18	5	M	NULL	667	0
2115	Tara	18	3	V	English	3307	0
2395	Valentino	18	2	M	NULL	775	1
1631	Wiecher	18	5	M	NULL	442	193
3157	Angelique	17	1	V	English	11129	99
1822	Annabel	17	4	V	Dutch-premodern	1960	0
1765	Ard	17	4	M	NULL	425	425
2991	Arya	17	1	M	NULL	62	0
2991	Arya	17	1	V	NULL	139	0
1112	Blanche	17	9	V	NULL	211	27
3107	Fernanda	17	1	V	NULL	418	13
3486	Harma	17	1	V	NULL	815	2
1692	Jessy	17	4	V	NULL	964	0
2739	Maritza	17	2	V	NULL	106	0
1972	Mels	17	3	M	NULL	1024	199
1509	Molly	17	5	V	NULL	112	1
901	Theodorus	17	12	M	Traditional	87078	24986
2428	Tjebbe	17	2	M	NULL	699	365
1596	Yvette	17	5	V	English	5540	0
1928	Berendje	16	4	V	NULL	1734	1144
1179	Clark	16	8	M	NULL	72	72
3044	Eddo	16	1	M	NULL	130	2
2594	Engelien	16	2	V	NULL	165	15
1326	Ester	16	7	V	Dutch-premodern	3006	742
2613	Florian	16	2	M	Elite	2760	5
2173	Frederica	16	3	V	NULL	1787	1194
3103	Gies	16	1	M	NULL	97	2
1685	Gilberto	16	5	M	NULL	74	0
3118	Hilary	16	1	V	NULL	39	0
1433	Jaco	16	6	M	NULL	522	4
1429	Kaj	16	6	M	Dutch-modern	1922	0
1392	Katrijn	16	6	V	NULL	76	6
2746	Margit	16	2	V	NULL	478	5
1239	Marie-Louise	16	7	V	NULL	1556	0
2352	Matthieu	16	2	M	NULL	808	148
2206	Morgan	16	3	M	NULL	157	0
1228	Nathan	16	8	M	Hebrew	4628	1077
2161	Nicola	16	3	V	NULL	485	68
2161	Nicola	16	3	M	NULL	133	23
3329	Niel	16	1	M	NULL	85	85
1874	Odessa	16	4	V	NULL	81	0
3403	Rense	16	1	M	NULL	934	298
1087	Rocky	16	9	M	NULL	298	0
1806	Saakje	16	4	V	NULL	1395	876
963	Take	16	11	M	NULL	187	72
3502	Tjisse	16	1	M	NULL	188	103
1352	Wai	16	6	V	NULL	201	0
3439	Alja	15	1	V	NULL	102	102
843	Beatrix	15	13	V	NULL	3314	781
2272	Billie	15	2	M	NULL	72	0
2272	Billie	15	2	V	NULL	221	0
1978	Catalina	15	3	V	NULL	178	62
1049	Cesar	15	9	M	NULL	270	59
2869	Eeke	15	1	V	NULL	532	387
814	Erin	15	14	V	NULL	439	0
1531	Eve	15	5	V	NULL	191	34
1693	Francina	15	4	V	Traditional	14194	7260
1896	Humphrey	15	4	M	NULL	320	0
2410	Jantinus	15	2	M	NULL	1335	116
2054	Laurentia	15	3	V	NULL	1863	248
2165	Leona	15	3	V	NULL	490	4
1621	Leuntje	15	5	V	NULL	3000	2370
1273	Lourdes	15	7	V	NULL	78	0
1909	Lucien	15	4	M	NULL	1816	45
1729	Maggy	15	4	V	NULL	116	0
2364	Rikkert	15	2	M	NULL	630	169
3282	Rubin	15	1	M	NULL	270	0
3560	Scotty	15	1	M	NULL	53	0
1878	Silvio	15	4	M	NULL	321	1
1908	Steventje	15	4	V	NULL	516	343
2051	Zander	15	3	M	NULL	54	15
2368	Achmed	14	2	M	NULL	87	0
1863	Anderson	14	4	M	NULL	18	0
2942	Annemoon	14	1	V	NULL	57	0
3038	Anniek	14	1	V	Dutch-premodern	1804	0
2501	Boyd	14	2	M	English	970	0
1364	Christina	14	6	V	Traditional	55914	27193
2925	Eleni	14	1	V	NULL	147	0
2424	Ernestine	14	2	V	NULL	601	94
1063	Hermann	14	9	M	NULL	990	531
1244	Hillegonda	14	7	V	NULL	7642	3210
2248	Jenske	14	3	V	NULL	121	29
2413	Leonieke	14	2	V	NULL	285	0
2747	Lilly	14	2	V	NULL	1011	6
2106	Mae	14	3	V	NULL	467	0
3519	Marianna	14	1	V	NULL	2465	1048
848	Michelangelo	14	13	M	NULL	66	0
1287	Mickey	14	7	M	English	593	0
1287	Mickey	14	7	V	English	131	0
2201	Miles	14	3	M	NULL	367	367
1886	Mira	14	4	V	NULL	1205	0
1771	Mischa	14	4	V	English	443	0
2210	Pablo	14	3	M	NULL	570	0
2599	Philippina	14	2	V	NULL	1133	817
1796	Rover	14	4	M	NULL	249	0
3168	Roya	14	1	V	NULL	72	0
1485	Samson	14	6	M	NULL	83	269
1717	Sippie	14	4	V	NULL	77	1
2190	Therese	14	3	V	NULL	431	128
3565	Timmie	14	1	M	NULL	77	0
3320	Tobie	14	1	M	NULL	90	7
1016	Ynskje	14	10	V	NULL	238	287
3421	Yolande	14	1	V	NULL	996	1
1463	Zacharias	14	6	M	NULL	580	497
2187	Alfredo	13	3	M	NULL	187	1
2219	Alien	13	3	V	NULL	197	0
1919	Annemarieke	13	4	V	NULL	796	0
2833	Bennet	13	1	M	NULL	37	0
3582	Dafne	13	1	V	NULL	302	0
1233	Deborah	13	7	V	Hebrew	6394	6
1849	Diny	13	4	V	NULL	319	0
2471	Emmi	13	2	V	NULL	108	2
2891	Esmeralda	13	1	V	English	3190	0
1209	Georg	13	8	M	NULL	1250	1087
1500	Germain	13	6	M	NULL	112	42
